REGISTERED VOTERS,BALLOTS CAST,TURNOUT %,,,
11,765,265,34.64%,,
12,803,358,44.58%,,
13,705,319,45.25%,,
14,669,307,45.89%,,
15,915,420,45.90%,,
16,738,330,44.72%,,
17,761,290,38.11%,,
18,776,304,39.18%,,
19,937,383,40.88%,,
20,696,303,43.53%,,
21,721,322,44.66%,,
22,798,354,44.36%,,
23,800,379,47.38%,,
24,751,278,37.02%,,
25,905,308,34.03%,,
26,937,364,38.85%,,
27,664,273,41.11%,,
28,721,309,42.86%,,
29,775,309,39.87%,,
30,937,379,40.45%,,
31,739,282,38.16%,,
32,856,404,47.20%,,
33,745,225,30.20%,,
34,749,344,45.93%,,
35,783,299,38.19%,,
36,841,365,43.40%,,
37,734,337,45.91%,,
38,711,316,44.44%,,
39,759,330,43.48%,,
40,704,392,55.68%,,
41,787,365,46.38%,,
42,719,324,45.06%,,
43,715,268,37.48%,,
44,805,242,30.06%,,
45,672,313,46.58%,,
46,729,300,41.15%,,
47,875,313,35.77%,,
48,85,40,47.06%,,
Total,"36,434","15,143",41.56%,,
,,,,,
WARD 48,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,729,297,40.74%,,
2,348,177,50.86%,,
3,896,312,34.82%,,
4,686,298,43.44%,,
5,396,228,57.58%,,
6,956,350,36.61%,,
7,709,331,46.69%,,
8,423,175,41.37%,,
9,514,187,36.38%,,
10,899,439,48.83%,,
11,581,292,50.26%,,
12,846,360,42.55%,,
13,866,394,45.50%,,
14,421,178,42.28%,,
15,551,166,30.13%,,
16,820,294,35.85%,,
17,693,304,43.87%,,
18,617,238,38.57%,,
19,520,280,53.85%,,
20,816,382,46.81%,,
21,1001,328,32.77%,,
22,573,325,56.72%,,
23,849,361,42.52%,,
24,945,286,30.26%,,
25,597,340,56.95%,,
26,388,134,34.54%,,
27,1627,311,19.11%,,
28,940,313,33.30%,,
29,351,228,64.96%,,
30,587,298,50.77%,,
31,1078,327,30.33%,,
32,773,274,35.45%,,
33,384,214,55.73%,,
34,578,272,47.06%,,
35,761,215,28.25%,,
36,429,210,48.95%,,
37,785,298,37.96%,,
38,727,382,52.54%,,
39,591,258,43.65%,,
40,591,285,48.22%,,
41,873,307,35.17%,,
42,912,413,45.29%,,
43,784,305,38.90%,,
44,820,383,46.71%,,
45,511,238,46.58%,,
46,506,207,40.91%,,
Total,"32,248","13,194",40.91%,,
,,,,,
WARD 49,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,681,180,26.43%,,
2,476,201,42.23%,,
3,907,310,34.18%,,
4,962,354,36.80%,,
5,880,363,41.25%,,
6,691,270,39.07%,,
7,827,284,34.34%,,
8,709,219,30.89%,,
9,809,289,35.72%,,
10,803,324,40.35%,,
11,931,376,40.39%,,
12,941,409,43.46%,,
13,904,358,39.60%,,
14,688,283,41.13%,,
15,674,201,29.82%,,
16,812,334,41.13%,,
17,535,170,31.78%,,
18,940,399,42.45%,,
19,805,230,28.57%,,
20,1058,452,42.72%,,
21,573,166,28.97%,,
22,913,332,36.36%,,
23,911,356,39.08%,,
24,735,203,27.62%,,
25,939,374,39.83%,,
26,894,333,37.25%,,
27,850,321,37.76%,,
28,992,370,37.30%,,
29,910,388,42.64%,,
30,911,363,39.85%,,
31,674,249,36.94%,,
32,887,291,32.81%,,
33,681,244,35.83%,,
Total,"26,903","9,996",37.16%,,
,,,,,
WARD 50,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,699,259,37.05%,,
2,477,150,31.45%,,
3,645,244,37.83%,,
4,801,254,31.71%,,
5,573,185,32.29%,,
6,818,270,33.01%,,
7,717,312,43.51%,,
8,708,194,27.40%,,
9,669,199,29.75%,,
10,909,187,20.57%,,
11,567,212,37.39%,,
12,288,124,43.06%,,
13,979,186,19.00%,,
14,221,77,34.84%,,
15,733,307,41.88%,,
16,241,95,39.42%,,
17,876,169,19.29%,,
18,152,100,65.79%,,
19,632,124,19.62%,,
20,764,223,29.19%,,
21,641,201,31.36%,,
22,790,184,23.29%,,
23,626,128,20.45%,,
24,739,237,32.07%,,
25,787,233,29.61%,,
26,922,185,20.07%,,
27,199,73,36.68%,,
28,879,196,22.30%,,
29,803,129,16.06%,,
30,628,156,24.84%,,
31,1002,231,23.05%,,
32,968,193,19.94%,,
33,562,251,44.66%,,
34,866,338,39.03%,,
35,842,304,36.10%,,
36,739,232,31.39%,,
37,682,233,34.16%,,
38,272,123,45.22%,,
39,661,120,18.15%,,
40,838,297,35.44%,,
Total,"26,915","7,915",29.41%,,
